V01000 V04001 V04002 V04003 V10004 V10201 V10202 V12001 V12052 V12053 V13004 V13003 V13007 V13201 V13241 V13242 V11002 V11042 V11212 V11041 V11043 V14032
51463 2011 7 4 9088 9110 9062 211 265 156 97 41 23 0 32766 70 23 42 2 82 16 137 
51463 2011 7 5 9056 9068 9042 224 266 171 121 46 27 0 32766 54 23 46 1 83 2 140 
51463 2011 7 6 9061 9071 9045 236 277 179 88 32 15 0 32766 59 20 37 1 57 16 122 
51463 2011 7 7 9048 9059 9033 245 296 192 80 28 13 0 32766 68 30 48 3 73 3 140 
51463 2011 7 8 9054 9061 9033 249 295 213 103 33 20 0 32766 60 21 48 15 84 14 139 
51463 2011 7 9 9063 9076 9050 247 291 194 93 30 19 0 32766 73 17 37 3 69 2 140 
51463 2011 7 10 9060 9074 9045 248 293 198 97 32 19 0 32766 61 16 37 1 71 16 139 
51463 2011 7 11 9039 9059 9014 263 324 205 90 28 16 0 32766 63 21 35 10 75 16 138 
51463 2011 7 12 9020 9033 8996 287 353 214 90 25 13 0 32766 88 30 47 10 81 16 136 
51463 2011 7 13 8999 9018 8968 308 381 239 98 24 12 0 32766 91 31 47 10 70 15 136 
51463 2011 7 14 9020 9042 8971 288 370 257 117 30 13 0 32766 75 23 58 3 97 3 110 
51463 2011 7 15 9056 9075 9012 219 297 186 144 56 29 0 32766 48 30 81 15 130 15 16 
51463 2011 7 16 9071 9092 9047 198 225 188 122 53 41 0 32766 55 28 55 14 91 14 48 
51463 2011 7 17 9032 9059 9009 219 274 168 112 45 26 0 32766 50 15 40 3 86 16 126 
51463 2011 7 18 9006 9017 8985 250 312 186 87 28 18 0 32766 65 18 50 15 100 14 138 
51463 2011 7 19 8985 9002 8960 272 339 216 87 25 12 0 32766 84 24 41 15 80 14 140 
51463 2011 7 20 8985 9007 8962 254 321 232 112 35 17 0 32766 62 24 75 14 110 14 73 
51463 2011 7 21 9013 9026 8998 220 279 162 148 59 30 63 32766 53 21 42 15 75 15 125 
51463 2011 7 22 9017 9029 8999 247 301 191 112 38 23 0 32766 68 29 44 2 82 2 137 
51463 2011 7 23 9006 9017 8987 268 334 210 103 32 15 0 32766 75 27 44 1 89 1 130 
51463 2011 7 24 9016 9028 8992 293 336 256 103 26 18 32700 32766 66 20 42 15 76 16 121 
51463 2011 7 25 9027 9048 9006 276 323 236 111 31 17 0 32766 82 27 44 3 80 1 137 
51463 2011 7 26 9061 9076 9026 253 301 240 95 30 18 32700 32766 81 23 65 15 113 14 35 
51463 2011 7 27 9094 9103 9072 215 264 156 107 45 18 45 32766 68 29 70 14 147 12 123 
51463 2011 7 28 9058 9095 9023 246 317 182 68 26 10 0 32766 81 22 44 3 78 3 137 
51463 2011 7 29 9018 9029 9004 256 323 190 71 23 12 0 32766 83 41 42 11 72 16 138 
51463 2011 7 30 9015 9028 8995 277 340 225 73 21 12 0 32766 82 29 41 1 79 16 131 
51463 2011 7 31 9006 9017 8994 279 325 233 88 24 14 0 32766 81 25 44 10 69 1 105 
51463 2011 8 1 9027 9041 8998 257 307 240 112 34 19 0 32766 66 15 45 2 83 14 72 
51463 2011 8 2 9041 9054 9020 263 314 216 107 32 23 32700 32766 63 29 53 14 95 15 126 
51463 2011 8 3 9029 9045 8996 265 339 227 102 30 16 0 32766 87 23 115 14 205 14 106 
51463 2011 8 4 9019 9047 9001 268 324 213 100 30 18 32700 32766 68 25 45 1 86 3 130 
51463 2011 8 5 9000 9022 8971 280 341 224 102 28 16 0 32766 80 23 40 1 69 1 129 
51463 2011 8 6 9007 9025 8970 250 317 195 115 37 18 32700 32766 67 18 52 14 96 1 126 
51463 2011 8 7 9002 9019 8988 270 337 214 110 33 19 0 32766 76 26 37 2 65 16 133 
51463 2011 8 8 9005 9026 8987 253 314 233 118 37 20 32700 32766 66 24 58 15 112 14 96 
51463 2011 8 9 9063 9068 9025 202 244 163 138 60 41 19 32766 49 19 94 14 154 14 91 
51463 2011 8 10 9062 9083 9039 212 258 156 113 47 28 0 32766 67 23 59 15 103 14 124 
51463 2011 8 11 9069 9081 9041 192 246 166 110 50 30 0 32766 60 28 68 14 93 15 7 
51463 2011 8 12 9059 9073 9039 204 253 163 107 46 27 32700 32766 48 15 54 15 95 14 107 
51463 2011 8 13 9043 9053 9031 218 263 180 104 41 30 0 32766 50 20 40 14 67 15 123 
51463 2011 8 14 9057 9072 9035 228 263 173 116 43 29 8 32766 54 26 45 12 80 14 83 
51463 2011 8 15 9055 9069 9033 248 309 193 92 31 14 0 32766 73 28 47 2 92 1 130 
51463 2011 8 16 9027 9052 8993 263 331 197 84 27 13 0 32766 71 30 41 1 77 2 126 
51463 2011 8 17 9005 9018 8984 284 337 239 91 24 13 0 32766 109 46 102 6 166 5 110 
51463 2011 8 18 9004 9014 8993 285 328 258 100 26 20 32700 32766 94 36 85 6 124 5 55 
51463 2011 8 19 9018 9033 8998 273 339 212 98 28 16 0 32766 69 25 44 11 84 3 115 
51463 2011 8 20 9023 9033 9001 281 345 218 88 25 13 0 32766 65 26 43 11 71 1 108 
51463 2011 8 21 9061 9077 9027 249 315 223 114 37 15 4 32766 64 31 67 14 101 14 94 
51463 2011 8 22 9097 9131 9062 196 241 148 143 65 42 77 32766 30 22 63 14 103 15 51 
51463 2011 8 23 9086 9119 9057 220 289 161 104 42 21 0 32766 60 26 42 10 71 1 127 
51463 2011 8 24 9052 9072 9030 258 325 197 97 32 15 0 32766 62 24 40 10 68 1 122 
51463 2011 8 25 9027 9054 8994 270 352 207 99 30 14 0 32766 67 29 49 1 88 16 117 
51463 2011 8 26 9055 9082 9005 246 323 192 131 44 18 0 32766 75 31 80 14 126 14 108 
51463 2011 8 27 9072 9111 9048 168 249 127 161 85 45 439 32766 0 25 94 15 166 15 52 
51463 2011 8 28 9087 9108 9064 142 155 124 135 84 76 7 32766 28 21 42 15 69 14 5 
51463 2011 8 29 9099 9122 9054 145 164 129 125 76 60 0 32766 27 15 46 15 89 14 42 
51463 2011 8 30 9137 9143 9122 148 192 111 112 68 41 0 32766 23 15 37 1 69 15 92 
51463 2011 8 31 9133 9159 9113 158 197 116 97 56 35 0 32766 27 22 41 14 64 14 72 
51463 2011 9 1 9114 9123 9099 162 202 136 100 55 34 6 32766 20 15 57 14 93 13 71 
51463 2011 9 2 9110 9131 9087 182 237 133 97 50 28 3 32766 25 18 42 15 80 14 116 
51463 2011 9 3 9095 9107 9079 200 259 152 96 43 24 0 32766 47 25 40 10 74 15 120 
51463 2011 9 4 9096 9108 9081 215 275 167 95 39 18 0 32766 48 24 41 1 70 16 119 
51463 2011 9 5 9086 9103 9069 226 271 186 85 32 18 0 32766 41 20 43 3 72 15 109 
51463 2011 9 6 9063 9081 9040 221 275 172 92 36 23 0 32766 52 24 40 10 73 3 119 
51463 2011 9 7 9027 9051 9016 216 269 168 83 34 17 0 32766 59 23 42 10 71 15 119 
51463 2011 9 8 9045 9059 9019 214 269 162 75 31 17 0 32766 70 25 41 10 67 2 117 
51463 2011 9 9 9074 9085 9058 227 280 175 61 23 16 0 32766 88 54 110 6 172 5 115 
51463 2011 9 10 9055 9080 9034 231 285 191 70 25 14 0 32766 43 28 60 6 91 6 108 
51463 2011 9 11 9080 9112 9040 205 248 166 87 37 25 0 32766 52 23 71 3 108 4 111 
51463 2011 9 12 9085 9096 9075 187 231 142 72 34 22 0 32766 35 18 38 10 56 2 116 
51463 2011 9 13 9073 9085 9060 178 225 136 64 33 14 0 32766 61 20 39 3 68 1 115 
51463 2011 9 14 9059 9066 9049 174 229 128 50 27 12 0 32766 56 19 35 2 65 3 116 
51463 2011 9 15 9066 9074 9052 173 235 120 45 25 11 0 32766 48 22 32 10 66 16 111 
51463 2011 9 16 9069 9080 9052 176 237 119 42 22 11 0 32766 60 27 36 10 56 1 112 
51463 2011 9 17 9088 9098 9058 177 215 157 44 22 13 0 32766 63 27 70 6 114 7 53 
51463 2011 9 18 9092 9104 9072 165 213 120 59 32 20 0 32766 50 20 38 2 66 1 96 
51463 2011 9 19 9100 9111 9083 176 230 121 60 31 18 0 32766 48 21 38 14 71 2 109 
51463 2011 9 20 9098 9109 9081 181 241 122 58 29 18 0 32766 48 26 41 10 67 16 109 
51463 2011 9 21 9070 9096 9049 195 264 139 57 26 15 0 32766 53 30 41 11 56 16 102 
51463 2011 9 22 9099 9133 9059 166 236 130 76 40 18 0 32766 41 19 53 15 108 15 83 
51463 2011 9 23 9112 9153 9073 148 204 102 98 61 41 8 32766 30 18 38 14 62 15 111 
51463 2011 9 24 9083 9098 9060 168 230 119 86 48 27 0 32766 25 14 29 10 45 1 104 
51463 2011 9 25 9102 9117 9071 155 200 127 79 45 32 0 32766 44 17 41 15 82 15 91 
51463 2011 9 26 9129 9146 9116 124 165 88 59 42 24 0 32766 32 18 40 1 79 2 102 
51463 2011 9 27 9142 9162 9125 117 180 71 39 31 13 0 32766 52 20 35 10 62 15 111 
51463 2011 9 28 9132 9144 9119 133 201 74 34 24 15 0 32766 47 25 43 10 64 3 108 
51463 2011 9 29 9131 9140 9115 154 227 97 43 26 13 0 32766 44 20 36 10 53 1 110 
51463 2011 9 30 9170 9187 9127 144 190 110 68 43 18 32700 32766 35 23 53 14 88 15 69 
51463 2011 10 1 9154 9169 9128 144 206 92 57 37 19 0 32766 41 28 38 14 66 15 108 
51463 2011 10 2 9134 9155 9111 161 235 88 49 30 11 0 32766 53 30 103 6 173 6 94 
51463 2011 10 3 9104 9129 9076 189 240 121 42 19 13 0 32766 39 26 61 7 87 7 108 
51463 2011 10 4 9068 9085 9056 200 234 173 40 17 12 0 32766 46 18 77 6 125 6 101 
51463 2011 10 5 9053 9074 9023 214 271 164 44 17 12 0 32766 64 29 83 5 143 6 99 
51463 2011 10 6 9120 9134 9063 155 216 117 81 47 20 0 32766 30 15 58 15 92 14 96 
51463 2011 10 7 9147 9166 9115 136 164 109 73 47 37 0 32766 41 34 75 14 115 14 82 
51463 2011 10 8 9125 9141 9106 128 170 97 63 43 30 0 32766 24 19 35 3 60 3 75 
51463 2011 10 9 9148 9215 9091 89 142 53 70 63 35 144 32766 12 26 61 15 111 14 20 
51463 2011 10 10 9190 9222 9176 74 113 37 72 73 47 43 32766 27 18 37 3 60 2 104 
51463 2011 10 11 9222 9229 9181 68 95 44 70 72 52 41 32766 19 23 48 14 75 14 72 
51463 2011 10 12 9218 9234 9197 86 148 44 60 56 29 0 32766 23 19 27 10 42 4 103 
51463 2011 10 13 9180 9209 9154 93 145 46 68 60 38 0 32766 28 20 37 10 52 10 99 
51463 2011 10 14 9155 9164 9140 95 164 49 69 60 33 0 32766 25 25 38 11 81 8 100 
51463 2011 10 15 9152 9162 9138 103 158 63 68 55 36 0 32766 18 14 35 3 56 6 97 
51463 2011 10 16 9147 9157 9130 115 184 60 55 43 18 0 32766 36 23 44 10 60 10 100 
51463 2011 10 17 9133 9148 9113 140 204 88 56 37 17 0 32766 23 23 38 10 45 10 99 
51463 2011 10 18 9111 9125 9098 147 214 99 60 37 20 0 32766 24 30 47 10 70 10 97 
51463 2011 10 19 9109 9124 9092 132 168 97 77 51 38 0 32766 23 27 41 10 73 16 78 
51463 2011 10 20 9120 9133 9096 84 138 57 82 76 52 9 32766 16 16 46 14 79 14 49 
51463 2011 10 21 9147 9158 9131 62 91 45 68 73 45 0 32766 12 12 32 3 55 1 50 
51463 2011 10 22 9161 9173 9151 40 84 25 51 64 42 0 32766 29 9 34 3 50 3 27 
51463 2011 10 23 9146 9154 9137 41 83 7 49 61 45 0 32766 9 15 36 14 58 15 93 
51463 2011 10 24 9171 9181 9150 57 102 24 53 59 43 0 32766 9 22 35 3 60 2 93 
51463 2011 10 25 9167 9185 9148 59 108 13 53 58 40 0 32766 18 19 41 11 57 10 84 
51463 2011 10 26 9155 9164 9144 65 123 19 53 56 36 0 32766 18 20 40 11 69 11 90 
51463 2011 10 27 9120 9156 9083 99 157 47 49 42 28 0 32766 20 27 40 11 57 10 95 
51463 2011 10 28 9075 9100 9023 71 141 38 55 54 28 0 32766 23 25 120 6 199 6 42 
51463 2011 10 29 9113 9136 9079 35 74 23 66 85 62 8 32766 5 18 35 15 55 3 0 
51463 2011 10 30 9157 9180 9093 -3 33 -11 53 89 82 124 32766 0 17 62 15 97 14 0 
51463 2011 10 31 9167 9180 9148 -3 34 -31 43 71 51 0 32766 15 13 33 10 50 4 84 
51463 2011 11 1 9129 9152 9114 -9 19 -33 44 76 61 0 8 32766 13 32 14 52 13 54 
51463 2011 11 2 9158 9170 9136 3 36 -21 43 70 50 0 10 32766 15 34 3 56 3 73 
51463 2011 11 3 9179 9188 9169 11 49 -15 46 71 53 0 12 32766 13 30 10 44 5 83 
51463 2011 11 4 9156 9185 9142 15 35 -9 51 75 65 0 9 32766 20 31 3 50 3 52 
51463 2011 11 5 9150 9165 9135 17 44 -4 51 75 59 0 11 32766 19 35 10 54 11 50 
51463 2011 11 6 9161 9183 9141 27 77 -8 54 75 50 0 12 32766 15 31 11 47 10 73 
51463 2011 11 7 9137 9190 9085 89 118 25 46 42 31 0 72 32766 70 165 6 255 7 91 
51463 2011 11 8 9069 9099 9039 90 122 34 49 44 31 0 94 32766 72 169 6 290 7 86 
51463 2011 11 9 9159 9180 9082 16 46 -11 53 78 58 1 6 32766 22 41 15 70 13 0 
51463 2011 11 10 9195 9212 9164 -21 -8 -34 48 91 87 34 17 32766 21 67 14 99 14 0 
51463 2011 11 11 9192 9224 9175 -16 20 -47 41 77 55 0 6 32766 14 30 3 49 5 66 
51463 2011 11 12 9144 9178 9122 -5 49 -40 45 76 52 0 6 32766 15 38 10 66 11 56 
51463 2011 11 13 9129 9147 9110 9 79 -33 44 71 34 0 10 32766 12 41 10 65 10 73 
51463 2011 11 14 9074 9113 9058 33 86 -8 42 56 29 0 28 32766 28 105 6 174 6 79 
51463 2011 11 15 9133 9176 9061 -6 28 -11 49 83 56 74 6 32766 19 33 6 48 14 0 
51463 2011 11 16 9168 9184 9157 -18 -6 -32 48 90 82 10 12 32766 14 31 3 50 3 0 
51463 2011 11 17 9174 9184 9162 -30 -16 -46 40 82 72 0 6 32766 15 32 4 49 3 32 
51463 2011 11 18 9145 9175 9122 -43 -19 -64 36 82 74 0 3 32766 17 36 4 56 5 34 
51463 2011 11 19 9147 9165 9134 -31 2 -50 38 77 61 0 5 32766 24 32 11 48 10 45 
51463 2011 11 20 9195 9235 9154 -12 42 -47 43 77 57 0 6 32766 14 36 1 73 16 36 
51463 2011 11 21 9207 9246 9169 -7 19 -28 45 79 64 0 7 32766 18 39 11 58 12 58 
51463 2011 11 22 9155 9178 9129 -25 -1 -35 48 94 82 0 3 32766 18 31 4 48 4 43 
51463 2011 11 23 9183 9206 9143 -5 18 -19 52 88 81 32700 5 32766 11 39 6 58 7 3 
51463 2011 11 24 9116 9174 9084 -16 -3 -22 51 95 93 32700 0 32766 10 29 3 46 3 0 
51463 2011 11 25 9170 9185 9132 1 12 -12 54 87 77 7 2 32766 14 29 3 41 3 0 
51463 2011 11 26 9138 9177 9120 -5 13 -12 54 92 85 0 2 32766 12 30 11 45 10 4 
51463 2011 11 27 9136 9151 9116 -7 3 -17 55 94 92 32700 1 32766 12 26 4 38 4 0 
51463 2011 11 28 9153 9173 9126 -3 17 -20 55 92 86 32700 2 32766 22 38 5 51 3 11 
51463 2011 11 29 9207 9228 9172 -1 17 -7 56 91 81 1 2 32766 14 30 5 49 1 0 
51463 2011 11 30 9231 9237 9222 0 18 -8 57 93 88 32700 0 32766 14 26 3 43 3 38 
51463 2011 12 1 9179 9237 9134 -14 -4 -18 50 90 85 0 5 32766 23 30 5 44 3 0 
51463 2011 12 2 9120 9136 9100 -15 -7 -24 49 90 83 32700 2 32766 14 26 3 38 1 0 
51463 2011 12 3 9119 9146 9083 -16 3 -19 49 90 76 9 2 32766 16 29 3 45 2 0 
51463 2011 12 4 9146 9154 9135 -18 -2 -33 46 85 73 11 3 32766 19 25 1 44 16 26 
51463 2011 12 5 9209 9259 9154 -37 -30 -44 42 90 82 21 3 32766 19 40 14 59 16 0 
51463 2011 12 6 9288 9297 9259 -51 -37 -58 37 88 80 5 1 32766 22 51 14 73 14 0 
51463 2011 12 7 9285 9294 9272 -70 -57 -77 30 82 79 32700 3 32766 17 31 3 45 12 0 
51463 2011 12 8 9269 9278 9260 -91 -71 -97 27 86 80 32700 1 32766 20 32 3 42 3 0 
51463 2011 12 9 9226 9267 9201 -104 -91 -114 24 88 83 12 4 32766 20 36 1 55 1 58 
51463 2011 12 10 9184 9205 9173 -89 -37 -120 23 75 48 0 6 32766 23 61 5 93 5 39 
51463 2011 12 11 9182 9188 9174 -80 -43 -104 25 73 58 0 4 32766 14 26 4 42 4 51 
51463 2011 12 12 9145 9181 9128 -80 -36 -111 25 76 55 0 3 32766 10 28 4 40 4 38 
51463 2011 12 13 9198 9232 9140 -67 -29 -113 28 76 56 0 3 32766 18 44 10 53 9 22 
51463 2011 12 14 9219 9234 9203 -62 -19 -88 27 71 49 0 3 32766 13 27 11 39 11 37 
51463 2011 12 15 9189 9228 9156 -88 -55 -123 25 81 72 0 1 32766 19 35 4 59 5 0 
51463 2011 12 16 9234 9245 9222 -64 -41 -76 31 81 64 3 4 32766 18 31 11 46 15 3 
51463 2011 12 17 9217 9236 9203 -100 -71 -107 25 88 79 6 3 32766 15 31 4 48 5 0 
51463 2011 12 18 9169 9209 9151 -114 -78 -130 22 86 77 10 1 32766 13 29 3 43 3 0 
51463 2011 12 19 9212 9275 9159 -124 -108 -142 19 82 73 8 0 32766 12 33 4 46 4 0 
51463 2011 12 20 9327 9349 9274 -123 -107 -132 20 84 80 22 0 32766 15 43 14 57 14 0 
51463 2011 12 21 9311 9355 9287 -151 -128 -172 15 80 73 1 0 32766 17 30 3 39 3 0 
51463 2011 12 22 9291 9298 9283 -157 -93 -190 14 77 60 32700 2 32766 13 36 11 50 11 49 
51463 2011 12 23 9277 9300 9254 -156 -119 -182 14 75 64 0 1 32766 18 38 11 47 11 24 
51463 2011 12 24 9197 9255 9172 -186 -150 -206 12 82 78 0 2 32766 12 24 4 34 5 19 
51463 2011 12 25 9155 9174 9146 -142 -105 -194 16 78 70 0 2 32766 12 27 4 41 7 30 
51463 2011 12 26 9146 9158 9137 -138 -90 -166 17 77 63 0 2 32766 7 22 5 28 4 64 
51463 2011 12 27 9156 9164 9146 -114 -71 -162 19 73 55 0 3 32766 13 25 5 38 4 46 
51463 2011 12 28 9175 9184 9164 -101 -40 -158 19 68 48 0 5 32766 18 36 10 48 11 51 
51463 2011 12 29 9183 9193 9168 -91 -34 -120 21 70 50 0 5 32766 23 46 11 62 10 47 
51463 2011 12 30 9177 9195 9166 -99 -34 -139 21 73 50 0 2 32766 12 36 10 48 10 0 
51463 2011 12 31 9292 9316 9192 -77 -57 -124 30 85 64 13 2 32766 11 38 14 58 15 0 
51573 2011 1 1 10270 10290 10253 -104 -70 -133 19 70 62 0 2 32766 13 25 7 41 7 0 
51573 2011 1 2 10301 10320 10267 -89 -63 -108 21 67 48 32700 7 32766 12 28 5 43 5 0 
51573 2011 1 3 10367 10392 10317 -108 -80 -137 13 49 35 0 4 32766 9 36 4 60 2 27 
51573 2011 1 4 10376 10393 10364 -130 -93 -162 12 52 40 0 4 32766 13 24 7 36 4 29 
51573 2011 1 5 10385 10404 10365 -122 -101 -148 13 52 45 0 4 32766 11 21 4 33 5 0 
51573 2011 1 6 10375 10395 10365 -113 -78 -139 14 53 39 0 3 32766 9 17 7 29 8 0 
51573 2011 1 7 10381 10399 10366 -127 -90 -159 13 55 39 0 2 32766 7 21 6 34 7 19 
51573 2011 1 8 10443 10469 10396 -129 -88 -162 12 54 37 0 2 32766 8 22 8 33 9 23 
51573 2011 1 9 10443 10458 10425 -128 -86 -160 12 53 38 0 2 32766 8 19 7 33 7 28 
51573 2011 1 10 10427 10446 10404 -130 -99 -163 12 53 39 0 2 32766 8 20 8 33 8 22 
51573 2011 1 11 10330 10405 10293 -140 -102 -177 11 54 42 0 2 32766 11 18 8 32 7 22 
51573 2011 1 12 10332 10360 10302 -139 -98 -172 12 56 41 0 3 32766 11 20 7 35 7 26 
51573 2011 1 13 10336 10370 10312 -129 -88 -165 12 52 38 0 4 32766 8 20 5 28 4 25 
51573 2011 1 14 10445 10482 10371 -126 -77 -165 12 52 36 0 2 32766 11 18 8 28 7 24 
51573 2011 1 15 10379 10439 10350 -131 -82 -168 12 54 38 0 3 32766 9 18 7 27 8 20 
51573 2011 1 16 10383 10406 10361 -133 -90 -168 13 58 40 0 3 32766 6 16 7 26 8 17 
51573 2011 1 17 10329 10392 10280 -127 -85 -167 12 53 39 0 3 32766 7 18 8 30 8 22 
51573 2011 1 18 10310 10330 10285 -129 -88 -156 12 54 41 0 2 32766 9 17 4 28 13 14 
51573 2011 1 19 10335 10353 10321 -113 -69 -139 13 52 36 0 3 32766 8 17 7 28 8 6 
51573 2011 1 20 10326 10344 10308 -120 -76 -160 13 56 39 0 3 32766 8 19 7 34 6 17 
51573 2011 1 21 10326 10346 10305 -118 -68 -158 13 55 38 0 3 32766 9 19 7 28 6 22 
51573 2011 1 22 10351 10370 10335 -117 -78 -156 14 55 38 0 3 32766 6 19 8 28 7 19 
51573 2011 1 23 10349 10364 10330 -108 -54 -148 14 54 35 0 3 32766 6 18 9 32 8 20 
51573 2011 1 24 10335 10352 10316 -97 -62 -135 15 51 38 0 4 32766 10 16 8 26 8 0 
51573 2011 1 25 10326 10334 10316 -82 -24 -120 16 48 30 0 5 32766 11 21 11 35 12 0 
51573 2011 1 26 10374 10417 10330 -69 -19 -101 17 47 32 0 5 32766 7 18 11 29 11 0 
51573 2011 1 27 10457 10479 10417 -71 -13 -110 16 46 28 0 6 32766 8 21 7 37 7 45 
51573 2011 1 28 10414 10463 10362 -77 -40 -124 15 42 32 0 7 32766 8 30 5 52 5 47 
51573 2011 1 29 10374 10396 10361 -91 -34 -135 14 48 32 0 6 32766 10 19 7 32 7 49 
51573 2011 1 30 10365 10381 10340 -92 -35 -135 15 51 32 0 6 32766 7 17 8 33 8 49 
51573 2011 1 31 10343 10363 10314 -90 -40 -133 16 52 34 0 6 32766 9 17 9 27 8 45 
51573 2011 2 1 10290 10315 10268 -70 -31 -111 16 46 32 0 5 32766 8 21 12 30 13 0 
51573 2011 2 2 10275 10309 10253 -65 -16 -117 17 45 30 0 7 32766 8 18 7 28 7 57 
51573 2011 2 3 10209 10254 10191 -53 -4 -102 17 43 28 0 7 32766 9 18 13 34 11 58 
51573 2011 2 4 10186 10223 10149 -11 42 -39 18 32 21 0 12 32766 13 23 8 40 8 56 
51573 2011 2 5 10148 10165 10131 -19 23 -68 23 44 26 0 9 32766 9 30 7 41 6 29 
51573 2011 2 6 10108 10133 10089 29 99 -14 24 33 24 0 15 32766 9 24 4 38 5 61 
51573 2011 2 7 10100 10127 10064 22 62 -21 34 49 30 0 11 32766 8 25 8 38 4 44 
51573 2011 2 8 10095 10131 10061 49 91 16 36 42 32 0 17 32766 10 26 3 40 3 8 
51573 2011 2 9 10167 10190 10132 44 99 8 45 54 37 0 18 32766 11 20 7 30 9 26 
51573 2011 2 10 10196 10222 10155 61 99 20 42 46 34 0 21 32766 15 31 5 58 5 33 
51573 2011 2 11 10210 10229 10193 59 119 11 37 41 24 0 25 32766 15 29 5 47 4 74 
51573 2011 2 12 10231 10259 10203 40 91 -11 36 45 30 0 17 32766 11 22 12 37 14 73 
51573 2011 2 13 10137 10216 10077 32 93 -24 35 47 31 0 17 32766 15 27 6 41 7 66 
51573 2011 2 14 10097 10119 10069 37 91 -16 34 44 31 0 16 32766 9 24 6 39 5 54 
51573 2011 2 15 10151 10176 10106 47 117 -11 33 40 21 0 21 32766 11 23 7 38 6 77 
51573 2011 2 16 10179 10205 10157 50 110 -4 30 36 23 0 22 32766 13 23 13 36 11 82 
51573 2011 2 17 10159 10182 10141 49 115 3 30 36 23 0 21 32766 7 18 6 29 9 78 
51573 2011 2 18 10170 10195 10146 50 127 -10 31 37 21 0 19 32766 7 18 4 29 7 79 
51573 2011 2 19 10141 10163 10109 50 132 -15 30 37 20 0 22 32766 7 18 12 30 14 79 
51573 2011 2 20 10105 10118 10091 58 127 -3 30 34 21 0 23 32766 8 23 5 38 5 76 
51573 2011 2 21 10148 10179 10097 75 111 42 37 35 24 0 33 32766 19 33 5 63 5 71 
51573 2011 2 22 10123 10153 10098 60 120 5 44 48 30 0 20 32766 8 18 5 32 4 81 
51573 2011 2 23 10120 10145 10100 55 115 10 38 44 29 0 21 32766 10 25 7 38 7 72 
51573 2011 2 24 10083 10111 10057 63 116 8 35 38 24 0 22 32766 14 28 4 48 2 61 
51573 2011 2 25 10182 10207 10085 54 108 28 46 52 21 4 25 32766 13 44 3 69 2 20 
51573 2011 2 26 10219 10247 10178 31 72 -4 20 27 20 0 27 32766 17 43 4 71 4 89 
51573 2011 2 27 10314 10346 10221 11 56 -20 12 19 14 0 24 32766 15 30 6 56 7 23 
51573 2011 2 28 10306 10329 10273 12 67 -25 12 18 11 0 22 32766 9 21 5 33 12 85 
51573 2011 3 1 10272 10292 10239 7 75 -49 12 21 11 0 32766 11 6 23 12 35 13 84 
51573 2011 3 2 10252 10279 10227 16 82 -28 13 19 11 0 32766 12 6 21 8 37 7 56 
51573 2011 3 3 10187 10234 10167 21 69 -24 13 19 13 0 32766 11 11 24 6 35 7 0 
51573 2011 3 4 10169 10192 10132 44 105 -14 15 19 13 0 32766 10 14 21 8 35 5 85 
51573 2011 3 5 10177 10207 10135 54 107 3 19 21 15 0 32766 13 8 21 4 32 5 66 
51573 2011 3 6 10218 10248 10176 67 130 6 21 22 14 0 32766 14 12 23 6 36 6 57 
51573 2011 3 7 10211 10233 10180 82 148 18 22 22 13 0 32766 16 10 22 12 36 13 64 
51573 2011 3 8 10232 10264 10181 90 174 24 24 22 13 0 32766 12 11 33 5 54 8 97 
51573 2011 3 9 10244 10274 10202 108 174 47 23 19 11 0 32766 18 7 22 7 34 8 92 
51573 2011 3 10 10189 10216 10140 98 187 25 24 21 11 0 32766 22 8 22 7 38 8 98 
51573 2011 3 11 10090 10145 10033 124 175 68 24 18 13 0 32766 18 16 27 4 45 6 71 
51573 2011 3 12 10110 10187 10036 94 158 80 34 29 14 0 32766 30 15 37 5 63 5 0 
51573 2011 3 13 10333 10385 10186 69 114 26 23 24 12 0 32766 26 21 32 4 55 5 78 
51573 2011 3 14 10410 10439 10364 51 108 -2 16 17 13 0 32766 25 12 33 4 68 5 100 
51573 2011 3 15 10323 10369 10258 58 106 16 18 20 14 0 32766 26 13 25 12 39 12 72 
51573 2011 3 16 10204 10258 10170 65 104 21 22 23 16 32700 32766 18 16 49 13 82 13 11 
51573 2011 3 17 10270 10315 10208 71 122 18 32 35 14 0 32766 27 17 61 13 130 14 103 
51573 2011 3 18 10204 10227 10176 65 114 5 18 19 13 0 32766 25 11 35 5 59 7 66 
51573 2011 3 19 10174 10194 10152 74 115 31 19 19 11 0 32766 33 22 74 14 125 15 74 
51573 2011 3 20 10303 10352 10162 45 86 6 10 12 9 0 32766 31 13 52 14 98 14 92 
51573 2011 3 21 10360 10396 10317 33 102 -35 9 12 7 0 32766 34 13 41 5 62 5 106 
51573 2011 3 22 10299 10325 10262 42 118 -31 10 13 7 0 32766 22 7 23 4 44 4 100 
51573 2011 3 23 10291 10328 10263 65 134 -3 11 11 8 0 32766 24 13 22 5 39 5 90 
51573 2011 3 24 10277 10306 10240 73 147 -2 13 13 8 0 32766 27 9 21 6 36 8 97 
51573 2011 3 25 10241 10269 10213 89 167 15 14 13 8 0 32766 25 9 26 5 42 5 93 
51573 2011 3 26 10193 10223 10145 115 187 40 16 12 8 0 32766 27 10 26 13 37 13 93 
